DATETIME,price
2019-07-15 16:00:00,912.5999999999998
2019-07-15 19:00:00,912.4999999999998
2019-07-16 13:00:00,909.9999999999998
2019-07-16 14:00:00,909.4999999999998
2019-07-16 15:00:00,907.6999999999998
2019-07-16 16:00:00,908.2999999999997
2019-07-16 17:00:00,907.9999999999998
2019-07-16 18:00:00,907.9999999999998
2019-07-16 19:00:00,907.9999999999998
2019-07-17 13:00:00,911.0999999999998
2019-07-17 14:00:00,909.4999999999998
2019-07-17 15:00:00,910.8999999999997
2019-07-17 16:00:00,910.4999999999998
2019-07-17 17:00:00,911.4999999999998
2019-07-17 18:00:00,910.7999999999997
2019-07-17 19:00:00,908.2999999999997
2019-07-18 13:00:00,905.4999999999998
2019-07-18 14:00:00,910.7999999999997
2019-07-18 15:00:00,906.0999999999998
2019-07-18 16:00:00,908.3999999999997
2019-07-18 17:00:00,909.8999999999997
2019-07-18 18:00:00,911.8999999999997
2019-07-18 19:00:00,912.0999999999998
2019-07-19 13:00:00,911.3999999999997
2019-07-19 14:00:00,909.1999999999998
2019-07-19 15:00:00,908.8999999999997
2019-07-19 17:00:00,906.9999999999998
2019-07-19 18:00:00,905.7999999999997
2019-07-19 19:00:00,902.3999999999997
2019-07-19 20:00:00,901.9999999999998
2019-07-22 13:00:00,902.5999999999998
2019-07-22 14:00:00,901.2999999999997
2019-07-22 15:00:00,901.9999999999998
2019-07-22 16:00:00,902.9999999999998
2019-07-22 17:00:00,902.6999999999998
2019-07-22 18:00:00,902.6999999999998
2019-07-22 19:00:00,900.8999999999997
2019-07-23 13:00:00,900.2999999999997
2019-07-23 14:00:00,902.0999999999998
2019-07-23 15:00:00,903.0999999999998
2019-07-23 16:00:00,904.3999999999997
2019-07-23 17:00:00,907.5999999999998
2019-07-23 18:00:00,906.8999999999997
2019-07-23 19:00:00,906.5999999999998
2019-07-24 13:00:00,903.2999999999997
2019-07-24 14:00:00,902.7999999999997
2019-07-24 15:00:00,901.6999999999998
2019-07-24 16:00:00,903.4999999999998
2019-07-24 17:00:00,903.0999999999998
2019-07-24 18:00:00,904.4999999999998
2019-07-24 19:00:00,906.4999999999998
2019-07-24 20:00:00,906.5999999999998
2019-07-25 13:00:00,903.5999999999998
2019-07-25 14:00:00,907.5999999999998
2019-07-25 15:00:00,904.4999999999998
2019-07-25 16:00:00,902.3999999999997
2019-07-25 17:00:00,903.7999999999997
2019-07-25 18:00:00,902.6999999999998
2019-07-25 19:00:00,901.5999999999998
2019-07-26 13:00:00,902.6999999999998
2019-07-26 14:00:00,902.5999999999998
2019-07-26 15:00:00,903.7999999999997
2019-07-26 18:00:00,903.7999999999997
2019-07-26 19:00:00,905.2999999999997
2019-07-29 13:00:00,905.8999999999997
2019-07-29 14:00:00,907.7999999999997
2019-07-29 15:00:00,909.3999999999997
2019-07-29 16:00:00,909.2999999999997
2019-07-29 17:00:00,908.7999999999997
2019-07-29 18:00:00,907.9999999999998
2019-07-29 19:00:00,909.4999999999998
2019-07-30 13:00:00,903.8999999999997
2019-07-30 14:00:00,903.0999999999998
2019-07-30 15:00:00,903.6999999999998
2019-07-30 16:00:00,904.0999999999998
2019-07-30 17:00:00,904.1999999999998
2019-07-30 18:00:00,903.9999999999998
2019-07-30 19:00:00,905.4999999999998
2019-07-31 13:00:00,905.2999999999997
2019-07-31 14:00:00,905.8999999999997
2019-07-31 15:00:00,907.4999999999998
2019-07-31 17:00:00,905.5999999999998
2019-07-31 18:00:00,896.6999999999998
2019-07-31 19:00:00,896.3999999999997
2019-07-31 20:00:00,895.0999999999998
2019-08-01 13:00:00,896.3999999999997
2019-08-01 14:00:00,901.8999999999997
2019-08-01 15:00:00,906.2999999999997
2019-08-01 16:00:00,905.7999999999997
2019-08-01 17:00:00,896.3999999999997
2019-08-01 18:00:00,893.8999999999997
2019-08-01 19:00:00,897.7999999999997
2019-08-02 13:00:00,893.3999999999997
2019-08-02 14:00:00,891.1999999999998
2019-08-02 15:00:00,890.9999999999998
2019-08-02 16:00:00,891.3999999999997
2019-08-02 17:00:00,890.1999999999998
2019-08-02 18:00:00,891.8999999999997
2019-08-02 19:00:00,894.6999999999998
2019-08-02 20:00:00,894.5999999999998
2019-08-05 13:00:00,884.7999999999997
2019-08-05 14:00:00,881.2999999999997
2019-08-05 15:00:00,881.8999999999997
2019-08-05 16:00:00,874.2999999999997
2019-08-05 17:00:00,878.7999999999997
2019-08-05 18:00:00,871.1999999999998
2019-08-05 19:00:00,873.8999999999997
2019-08-06 13:00:00,878.5999999999998
2019-08-06 14:00:00,877.6999999999998
2019-08-06 15:00:00,876.5999999999998
2019-08-06 16:00:00,875.5999999999998
2019-08-06 17:00:00,879.3999999999997
2019-08-06 18:00:00,880.5999999999998
2019-08-06 19:00:00,884.2999999999997
2019-08-07 13:00:00,869.7999999999997
2019-08-07 14:00:00,878.5999999999998
2019-08-07 15:00:00,876.2999999999997
2019-08-07 16:00:00,876.8999999999997
2019-08-07 17:00:00,884.1999999999998
2019-08-07 18:00:00,884.6999999999998
2019-08-07 19:00:00,884.7999999999997
2019-08-08 13:00:00,890.3999999999997
2019-08-08 14:00:00,889.6999999999998
2019-08-08 15:00:00,893.1999999999998
2019-08-08 16:00:00,895.3999999999997
2019-08-08 17:00:00,894.2999999999997
2019-08-08 18:00:00,894.2999999999997
2019-08-08 19:00:00,895.9999999999998
2019-08-09 13:00:00,895.4999999999998
2019-08-09 14:00:00,895.0999999999998
2019-08-09 15:00:00,890.9999999999998
2019-08-09 16:00:00,895.0999999999998
2019-08-09 17:00:00,896.7999999999997
2019-08-09 18:00:00,896.9999999999998
2019-08-09 19:00:00,898.0999999999998
2019-08-09 20:00:00,897.9999999999998
2019-08-12 13:00:00,894.2999999999997
2019-08-12 14:00:00,894.0999999999998
2019-08-12 15:00:00,893.4999999999998
2019-08-12 16:00:00,892.7999999999997
2019-08-12 17:00:00,889.4999999999998
2019-08-12 18:00:00,886.2999999999997
2019-08-12 19:00:00,889.3999999999997
2019-08-13 13:00:00,900.9999999999998
2019-08-13 14:00:00,900.6999999999998
2019-08-13 15:00:00,900.7999999999997
2019-08-13 16:00:00,901.2999999999997
2019-08-13 17:00:00,901.5999999999998
2019-08-13 18:00:00,903.7999999999997
2019-08-13 19:00:00,900.3999999999997
2019-08-13 20:00:00,900.4999999999998
2019-08-14 13:00:00,889.8999999999997
2019-08-14 14:00:00,889.1999999999998
2019-08-14 15:00:00,883.9999999999998
2019-08-14 16:00:00,879.8999999999997
2019-08-14 17:00:00,883.3999999999997
2019-08-14 18:00:00,877.0999999999998
2019-08-14 19:00:00,875.1999999999998
2019-08-14 20:00:00,874.6999999999998
2019-08-15 13:00:00,878.7999999999997
2019-08-15 14:00:00,878.3999999999997
2019-08-15 15:00:00,877.0999999999998
2019-08-15 16:00:00,876.8999999999997
2019-08-15 17:00:00,873.0999999999998
2019-08-15 18:00:00,877.9999999999998
2019-08-15 19:00:00,878.1999999999998
2019-08-16 13:00:00,884.3999999999997
2019-08-16 14:00:00,888.5999999999998
2019-08-16 15:00:00,888.4999999999998
2019-08-16 16:00:00,888.5999999999998
2019-08-16 17:00:00,887.8999999999997
2019-08-16 18:00:00,887.6999999999998
2019-08-16 19:00:00,888.3999999999997
2019-08-19 13:00:00,896.0999999999998
2019-08-19 14:00:00,896.5999999999998
2019-08-19 15:00:00,896.9999999999998
2019-08-19 16:00:00,896.6999999999998
2019-08-19 17:00:00,897.2999999999997
2019-08-19 18:00:00,898.9999999999998
2019-08-19 19:00:00,897.2999999999997
2019-08-20 13:00:00,895.6999999999998
2019-08-20 14:00:00,896.4999999999998
2019-08-20 16:00:00,897.8999999999997
2019-08-20 17:00:00,895.2999999999997
2019-08-20 18:00:00,893.7999999999997
2019-08-20 19:00:00,890.8999999999997
2019-08-21 13:00:00,895.3999999999997
2019-08-21 14:00:00,894.3999999999997
2019-08-21 15:00:00,897.8999999999997
2019-08-21 16:00:00,896.3999999999997
2019-08-21 17:00:00,896.9999999999998
2019-08-21 18:00:00,897.4999999999998
2019-08-21 19:00:00,896.0999999999998
2019-08-22 13:00:00,896.2999999999997
2019-08-22 14:00:00,889.2999999999997
2019-08-22 15:00:00,890.9999999999998
2019-08-22 16:00:00,892.1999999999998
2019-08-22 17:00:00,893.1999999999998
2019-08-22 18:00:00,893.8999999999997
2019-08-22 19:00:00,892.2999999999997
2019-08-23 13:00:00,889.2999999999997
2019-08-23 14:00:00,890.9999999999998
2019-08-23 15:00:00,878.0999999999998
2019-08-23 16:00:00,878.7999999999997
2019-08-23 17:00:00,877.0999999999998
2019-08-23 18:00:00,874.9999999999998
2019-08-23 19:00:00,869.7999999999997
2019-08-26 13:00:00,876.6999999999998
2019-08-26 14:00:00,876.3999999999997
2019-08-26 15:00:00,876.4999999999998
2019-08-26 16:00:00,879.4999999999998
2019-08-26 17:00:00,877.1999999999998
2019-08-26 18:00:00,877.3999999999997
2019-08-26 19:00:00,879.3999999999997
2019-08-27 13:00:00,886.8999999999997
2019-08-27 14:00:00,885.4999999999998
2019-08-27 15:00:00,881.7999999999997
2019-08-27 16:00:00,874.8999999999997
2019-08-27 17:00:00,877.6999999999998
2019-08-27 18:00:00,878.1999999999998
2019-08-27 19:00:00,874.8999999999997
2019-08-28 13:00:00,876.3999999999997
2019-08-28 14:00:00,881.8999999999997
2019-08-28 15:00:00,880.8999999999997
2019-08-28 16:00:00,878.9999999999998
2019-08-28 17:00:00,879.0999999999998
2019-08-28 18:00:00,880.7999999999997
2019-08-28 19:00:00,880.8999999999997
2019-08-29 13:00:00,887.8999999999997
2019-08-29 14:00:00,883.4999999999998
2019-08-29 15:00:00,886.5999999999998
2019-08-29 16:00:00,887.2999999999997
2019-08-29 17:00:00,889.0999999999998
2019-08-29 18:00:00,888.3999999999997
2019-08-29 19:00:00,887.6999999999998
2019-08-30 13:00:00,889.2999999999997
2019-08-30 14:00:00,890.0999999999998
2019-08-30 15:00:00,887.7999999999997
2019-08-30 16:00:00,889.4999999999998
2019-08-30 17:00:00,887.8999999999997
2019-08-30 18:00:00,887.5999999999998
2019-08-30 19:00:00,888.7999999999997
2019-09-03 13:00:00,886.0999999999998
2019-09-03 14:00:00,883.9999999999998
2019-09-03 15:00:00,882.6999999999998
2019-09-03 16:00:00,882.7999999999997
2019-09-03 17:00:00,881.2999999999997
2019-09-03 18:00:00,881.7999999999997
2019-09-03 19:00:00,883.7999999999997
2019-09-04 13:00:00,886.7999999999997
2019-09-04 14:00:00,881.5999999999998
2019-09-04 15:00:00,882.6999999999998
2019-09-04 16:00:00,882.3999999999997
2019-09-04 17:00:00,880.4999999999998
2019-09-04 18:00:00,881.0999999999998
2019-09-04 19:00:00,883.2999999999997
2019-09-04 20:00:00,883.0999999999998
2019-09-05 13:00:00,888.7999999999997
2019-09-05 14:00:00,891.0999999999998
2019-09-05 15:00:00,892.3999999999997
2019-09-05 16:00:00,891.4999999999998
2019-09-05 17:00:00,891.1999999999998
2019-09-05 18:00:00,893.0999999999998
2019-09-05 19:00:00,892.0999999999998
2019-09-06 13:00:00,894.5999999999998
2019-09-06 14:00:00,896.0999999999998
2019-09-06 15:00:00,896.4999999999998
2019-09-06 16:00:00,895.7999999999997
2019-09-06 17:00:00,896.3999999999997
2019-09-06 18:00:00,896.7999999999997
2019-09-06 19:00:00,895.0999999999998
2019-09-09 13:00:00,886.2999999999997
2019-09-09 14:00:00,886.2999999999997
2019-09-09 15:00:00,884.9999999999998
2019-09-09 16:00:00,886.1999999999998
2019-09-09 17:00:00,888.9999999999998
2019-09-09 18:00:00,887.0999999999998
2019-09-09 19:00:00,886.7999999999997
2019-09-10 13:00:00,873.7999999999997
2019-09-10 14:00:00,878.0999999999998
2019-09-10 15:00:00,881.4999999999998
2019-09-10 16:00:00,887.6999999999998
2019-09-10 17:00:00,886.0999999999998
2019-09-10 18:00:00,884.5999999999998
2019-09-10 19:00:00,888.3999999999997
2019-09-10 20:00:00,889.6999999999998
2019-09-11 13:00:00,891.4999999999998
2019-09-11 14:00:00,890.5999999999998
2019-09-11 15:00:00,895.3999999999997
2019-09-11 16:00:00,896.6999999999998
2019-09-11 17:00:00,896.7999999999997
2019-09-11 18:00:00,896.7999999999997
2019-09-11 19:00:00,897.7999999999997
2019-09-12 14:00:00,904.5999999999998
2019-09-13 13:00:00,904.5999999999998
2019-09-13 15:00:00,902.7999999999997
2019-09-13 16:00:00,901.0999999999998
2019-09-13 19:00:00,899.7999999999997
2019-09-16 13:00:00,895.3999999999997
2019-09-16 14:00:00,897.8999999999997
2019-09-16 15:00:00,896.4999999999998
2019-09-16 16:00:00,897.7999999999997
2019-09-16 17:00:00,897.8999999999997
2019-09-16 18:00:00,897.3999999999997
2019-09-16 19:00:00,897.3999999999997
2019-09-17 13:00:00,899.6999999999997
2019-09-17 14:00:00,899.0999999999998
2019-09-17 15:00:00,900.3999999999997
2019-09-17 16:00:00,898.2999999999997
2019-09-17 18:00:00,898.5999999999998
2019-09-17 19:00:00,898.3999999999997
2019-09-18 13:00:00,895.7999999999997
2019-09-18 14:00:00,897.7999999999997
2019-09-18 15:00:00,898.2999999999997
2019-09-18 17:00:00,897.4999999999998
2019-09-18 18:00:00,892.4999999999998
2019-09-18 19:00:00,897.8999999999997
2019-09-18 20:00:00,898.2999999999997
2019-09-19 13:00:00,901.5999999999998
2019-09-19 14:00:00,905.6999999999997
2019-09-19 15:00:00,904.8999999999997
2019-09-19 16:00:00,905.3999999999997
2019-09-19 17:00:00,904.4999999999998
2019-09-19 18:00:00,905.1999999999997
2019-09-19 19:00:00,903.6999999999997
2019-09-20 13:00:00,910.0999999999998
2019-09-20 14:00:00,911.3999999999997
2019-09-20 15:00:00,910.6999999999997
2019-09-20 16:00:00,910.7999999999997
2019-09-20 17:00:00,907.0999999999998
2019-09-20 18:00:00,909.3999999999997
2019-09-20 19:00:00,907.4999999999998
2019-09-20 20:00:00,904.9999999999998
2019-09-23 13:00:00,905.5999999999998
2019-09-23 14:00:00,902.7999999999997
2019-09-23 15:00:00,904.4999999999998
2019-09-23 16:00:00,903.1999999999997
2019-09-23 17:00:00,903.0999999999998
2019-09-23 18:00:00,903.8999999999997
2019-09-23 19:00:00,902.7999999999997
2019-09-24 13:00:00,905.0999999999998
2019-09-24 14:00:00,906.1999999999997
2019-09-24 15:00:00,900.0999999999998
2019-09-24 16:00:00,892.6999999999997
2019-09-24 17:00:00,893.7999999999997
2019-09-24 18:00:00,894.4999999999998
2019-09-24 19:00:00,893.9999999999998
2019-09-25 13:00:00,889.8999999999997
2019-09-25 14:00:00,893.5999999999998
2019-09-25 15:00:00,890.9999999999998
2019-09-25 16:00:00,891.6999999999997
2019-09-25 17:00:00,891.4999999999998
2019-09-25 18:00:00,890.5999999999998
2019-09-25 19:00:00,889.8999999999997
2019-09-26 13:00:00,889.2999999999997
2019-09-26 14:00:00,885.4999999999998
2019-09-26 15:00:00,878.1999999999997
2019-09-26 16:00:00,879.7999999999997
2019-09-26 17:00:00,882.2999999999997
2019-09-26 18:00:00,885.1999999999997
2019-09-26 19:00:00,884.4999999999998
2019-09-27 13:00:00,883.8999999999997
2019-09-27 14:00:00,887.3999999999997
2019-09-27 15:00:00,886.1999999999997
2019-09-27 16:00:00,881.4999999999998
2019-09-27 17:00:00,879.7999999999997
2019-09-27 18:00:00,877.7999999999997
2019-09-27 19:00:00,880.2999999999997
2019-09-30 13:00:00,888.4999999999998
2019-09-30 14:00:00,888.1999999999997
2019-09-30 15:00:00,888.1999999999997
2019-09-30 16:00:00,890.5999999999998
2019-09-30 17:00:00,893.2999999999997
2019-09-30 18:00:00,891.8999999999997
2019-09-30 19:00:00,888.7999999999997
2019-10-01 13:00:00,891.2999999999997
2019-10-01 14:00:00,884.8999999999997
2019-10-01 15:00:00,883.1999999999997
2019-10-01 16:00:00,879.9999999999998
2019-10-01 17:00:00,878.6999999999997
2019-10-01 18:00:00,879.9999999999998
2019-10-01 19:00:00,878.5999999999998
2019-10-02 13:00:00,866.9999999999998
2019-10-02 14:00:00,865.7999999999997
2019-10-02 15:00:00,866.5999999999998
2019-10-02 16:00:00,862.9999999999998
2019-10-02 18:00:00,866.1999999999997
2019-10-02 19:00:00,865.7999999999997
2019-10-02 20:00:00,866.1999999999997
2019-10-03 13:00:00,866.9999999999998
2019-10-03 14:00:00,866.8999999999997
2019-10-03 15:00:00,869.7999999999997
2019-10-03 16:00:00,871.7999999999997
2019-10-03 17:00:00,872.8999999999997
2019-10-03 18:00:00,872.1999999999997
2019-10-03 19:00:00,873.7999999999997
2019-10-04 13:00:00,881.5999999999998
2019-10-04 14:00:00,880.3999999999997
2019-10-04 15:00:00,884.1999999999997
2019-10-04 16:00:00,883.7999999999997
2019-10-04 17:00:00,885.4999999999998
2019-10-04 18:00:00,885.0999999999998
2019-10-04 19:00:00,887.9999999999998
2019-10-07 13:00:00,883.4999999999998
2019-10-07 14:00:00,883.8999999999997
2019-10-07 15:00:00,889.8999999999997
2019-10-07 16:00:00,888.3999999999997
2019-10-07 17:00:00,889.2999999999997
2019-10-07 18:00:00,885.4999999999998
2019-10-07 19:00:00,884.1999999999997
2019-10-08 13:00:00,871.5999999999998
2019-10-08 14:00:00,872.3999999999997
2019-10-08 15:00:00,868.3999999999997
2019-10-08 16:00:00,871.7999999999997
2019-10-08 17:00:00,870.1999999999997
2019-10-08 18:00:00,873.2999999999997
2019-10-08 19:00:00,868.0999999999998
2019-10-09 13:00:00,871.3999999999997
2019-10-09 14:00:00,873.8999999999997
2019-10-09 15:00:00,872.3999999999997
2019-10-09 16:00:00,873.2999999999997
2019-10-09 17:00:00,873.2999999999997
2019-10-09 18:00:00,874.1999999999997
2019-10-09 19:00:00,873.2999999999997
2019-10-10 13:00:00,876.0999999999998
2019-10-10 14:00:00,876.0999999999998
2019-10-10 15:00:00,879.5999999999998
2019-10-10 16:00:00,877.8999999999997
2019-10-10 17:00:00,880.2999999999997
2019-10-10 18:00:00,876.5999999999998
2019-10-10 19:00:00,877.8999999999997
2019-10-11 13:00:00,892.7999999999997
2019-10-11 14:00:00,893.1999999999997
2019-10-11 15:00:00,892.7999999999997
2019-10-11 16:00:00,888.4999999999998
2019-10-11 17:00:00,890.6999999999997
2019-10-11 18:00:00,891.8999999999997
2019-10-11 19:00:00,885.2999999999997
2019-10-11 20:00:00,879.1999999999997
2019-10-14 13:00:00,886.2999999999997
2019-10-14 14:00:00,887.4999999999998
2019-10-14 15:00:00,887.9999999999998
2019-10-14 16:00:00,887.3999999999997
2019-10-14 17:00:00,887.7999999999997
2019-10-14 18:00:00,886.3999999999997
2019-10-14 19:00:00,885.7999999999997
2019-10-14 20:00:00,885.0999999999998
2019-10-15 13:00:00,898.1999999999997
2019-10-15 14:00:00,902.6999999999997
2019-10-15 15:00:00,902.1999999999997
2019-10-15 16:00:00,902.0999999999998
2019-10-15 17:00:00,902.3999999999997
2019-10-15 18:00:00,902.2999999999997
2019-10-15 19:00:00,901.2999999999997
2019-10-15 20:00:00,900.5999999999998
2019-10-16 13:00:00,900.2999999999997
2019-10-16 14:00:00,903.2999999999997
2019-10-16 15:00:00,904.3999999999997
2019-10-16 16:00:00,902.8999999999997
2019-10-16 17:00:00,900.1999999999997
2019-10-16 18:00:00,901.5999999999998
2019-10-16 19:00:00,900.5999999999998
2019-10-17 13:00:00,906.1999999999997
2019-10-17 14:00:00,908.0999999999998
2019-10-17 15:00:00,907.0999999999998
2019-10-17 16:00:00,908.0999999999998
2019-10-17 17:00:00,908.1999999999997
2019-10-17 18:00:00,908.9999999999998
2019-10-17 19:00:00,907.2999999999997
2019-10-18 13:00:00,905.9999999999998
2019-10-18 14:00:00,904.2999999999997
2019-10-18 15:00:00,904.9999999999998
2019-10-18 16:00:00,901.6999999999997
2019-10-18 17:00:00,903.5999999999998
2019-10-18 18:00:00,904.5999999999998
2019-10-18 19:00:00,904.4999999999998
2019-10-18 20:00:00,901.6999999999997
2019-10-21 13:00:00,903.9999999999998
2019-10-21 14:00:00,902.1999999999997
2019-10-21 15:00:00,902.0999999999998
2019-10-21 16:00:00,903.3999999999997
2019-10-21 17:00:00,904.4999999999998
2019-10-21 18:00:00,903.5999999999998
2019-10-21 19:00:00,902.6999999999997
2019-10-22 13:00:00,914.7999999999997
2019-10-22 14:00:00,913.0999999999998
2019-10-22 15:00:00,911.9999999999998
2019-10-22 16:00:00,912.0999999999998
2019-10-22 17:00:00,912.3999999999997
2019-10-22 18:00:00,908.7999999999997
2019-10-22 19:00:00,904.3999999999997
2019-10-22 20:00:00,904.1999999999997
2019-10-23 13:00:00,908.3999999999997
2019-10-23 14:00:00,909.4999999999998
2019-10-23 15:00:00,912.1999999999997
2019-10-23 16:00:00,911.3999999999997
2019-10-23 17:00:00,909.9999999999998
2019-10-23 18:00:00,909.1999999999997
2019-10-23 19:00:00,910.8999999999997
2019-10-23 20:00:00,910.9999999999998
2019-10-24 13:00:00,908.7999999999997
2019-10-24 14:00:00,904.8999999999997
2019-10-24 15:00:00,905.3999999999997
2019-10-24 16:00:00,903.9999999999998
2019-10-24 17:00:00,903.7999999999997
2019-10-24 18:00:00,903.4999999999998
2019-10-24 19:00:00,905.0999999999998
2019-10-25 13:00:00,901.9999999999998
2019-10-25 14:00:00,905.2999999999997
2019-10-25 15:00:00,906.7999999999997
2019-10-25 16:00:00,906.7999999999997
2019-10-25 17:00:00,908.0999999999998
2019-10-25 18:00:00,907.4999999999998
2019-10-25 19:00:00,906.5999999999998
2019-10-28 13:00:00,912.4999999999998
2019-10-28 14:00:00,915.5999999999998
2019-10-28 15:00:00,914.7999999999997
2019-10-28 16:00:00,916.6999999999997
2019-10-28 17:00:00,917.0999999999998
