DATETIME,price
2020-03-19 11:00:00,653.9000000000001
2020-03-19 12:00:00,646.9000000000001
2020-03-19 13:00:00,653.0000000000001
2020-03-19 14:00:00,656.8000000000001
2020-03-19 15:00:00,664.8000000000001
2020-03-19 16:00:00,681.3000000000001
2020-03-19 17:00:00,678.7
2020-03-20 09:00:00,691.8000000000001
2020-03-20 10:00:00,703.3000000000001
2020-03-20 11:00:00,692.9000000000001
2020-03-20 12:00:00,683.3000000000001
2020-03-20 13:00:00,686.3000000000001
2020-03-20 14:00:00,680.0000000000001
2020-03-20 15:00:00,682.3000000000001
2020-03-20 16:00:00,672.8000000000001
2020-03-20 17:00:00,676.3000000000001
2020-03-23 09:00:00,646.6
2020-03-23 10:00:00,653.2
2020-03-23 11:00:00,650.3000000000001
2020-03-23 12:00:00,642.0000000000001
2020-03-23 13:00:00,658.6
2020-03-23 14:00:00,642.3000000000001
2020-03-23 15:00:00,649.2
2020-03-23 16:00:00,636.0000000000001
2020-03-23 17:00:00,643.2
2020-03-24 09:00:00,667.3000000000001
2020-03-24 11:00:00,665.1
2020-03-24 12:00:00,665.9000000000001
2020-03-24 13:00:00,663.3000000000001
2020-03-24 14:00:00,663.6
2020-03-24 15:00:00,663.9000000000001
2020-03-24 16:00:00,664.2
2020-03-24 17:00:00,666.3000000000001
2020-03-25 10:00:00,689.6
2020-03-25 11:00:00,670.0000000000001
2020-03-25 12:00:00,677.0000000000001
2020-03-25 13:00:00,670.0000000000001
2020-03-25 14:00:00,676.9000000000001
2020-03-25 15:00:00,676.2
2020-03-25 16:00:00,676.4000000000001
2020-03-25 17:00:00,689.5000000000001
2020-03-25 19:00:00,690.1
2020-03-26 14:00:00,689.0000000000001
2020-03-26 16:00:00,694.0000000000001
2020-03-26 17:00:00,704.7
2020-03-27 09:00:00,692.7
2020-03-27 10:00:00,690.8000000000001
2020-03-27 12:00:00,686.8000000000001
2020-03-27 13:00:00,686.2
2020-03-27 14:00:00,696.1
2020-03-27 15:00:00,687.2
2020-03-27 16:00:00,696.4000000000001
2020-03-27 17:00:00,703.4000000000001
2020-03-27 18:00:00,695.8000000000001
2020-03-30 08:00:00,693.4000000000001
2020-03-30 09:00:00,701.3000000000001
2020-03-30 11:00:00,700.4000000000001
2020-03-30 12:00:00,701.2
2020-03-30 13:00:00,712.6
2020-03-30 14:00:00,717.8000000000001
2020-03-30 15:00:00,720.0000000000001
2020-03-30 16:00:00,730.8000000000001
2020-03-30 20:00:00,723.6
2020-03-31 07:00:00,731.3000000000001
2020-03-31 08:00:00,738.7
2020-03-31 09:00:00,740.1
2020-03-31 10:00:00,738.8000000000001
2020-03-31 11:00:00,733.8000000000001
2020-03-31 12:00:00,729.5000000000001
2020-03-31 13:00:00,729.7
2020-03-31 14:00:00,733.8000000000001
2020-03-31 15:00:00,732.5000000000001
2020-03-31 16:00:00,738.9000000000001
2020-03-31 17:00:00,736.8000000000001
2020-04-01 08:00:00,722.2
2020-04-01 09:00:00,720.7
2020-04-01 10:00:00,726.7
2020-04-01 11:00:00,723.7
2020-04-01 12:00:00,723.9000000000001
2020-04-01 13:00:00,725.8000000000001
2020-04-01 14:00:00,733.3000000000001
2020-04-01 15:00:00,735.6
2020-04-01 16:00:00,730.9000000000001
2020-04-02 08:00:00,726.1
2020-04-02 09:00:00,729.2
2020-04-02 10:00:00,728.8000000000001
2020-04-02 11:00:00,729.5000000000001
2020-04-02 12:00:00,730.7
2020-04-02 13:00:00,724.3000000000001
2020-04-02 14:00:00,726.0000000000001
2020-04-02 15:00:00,735.7
2020-04-02 16:00:00,737.3000000000001
2020-04-02 19:00:00,733.9000000000001
2020-04-03 08:00:00,741.5000000000001
2020-04-03 09:00:00,743.1
2020-04-03 10:00:00,741.6
2020-04-03 11:00:00,743.8000000000001
2020-04-03 12:00:00,746.7
2020-04-03 13:00:00,744.2
2020-04-03 14:00:00,747.4000000000001
2020-04-03 15:00:00,745.3000000000001
2020-04-03 16:00:00,742.0000000000001
2020-04-03 18:00:00,739.0000000000001
2020-04-06 08:00:00,760.9000000000001
2020-04-06 09:00:00,755.3000000000001
2020-04-06 10:00:00,754.9000000000001
2020-04-06 11:00:00,756.8000000000001
2020-04-06 12:00:00,756.3000000000001
2020-04-06 13:00:00,758.1
2020-04-06 14:00:00,762.9000000000001
2020-04-06 15:00:00,761.7
2020-04-06 16:00:00,761.7
2020-04-07 08:00:00,769.6
2020-04-07 09:00:00,763.8000000000001
2020-04-07 10:00:00,759.4000000000001
2020-04-07 11:00:00,760.7
2020-04-07 12:00:00,760.8000000000001
2020-04-07 13:00:00,760.9000000000001
2020-04-07 14:00:00,753.8000000000001
2020-04-07 15:00:00,754.6
2020-04-07 16:00:00,756.4000000000001
2020-04-08 08:00:00,750.1
2020-04-08 09:00:00,747.3000000000001
2020-04-08 10:00:00,747.7
2020-04-08 11:00:00,746.8000000000001
2020-04-08 12:00:00,746.2
2020-04-08 13:00:00,746.4000000000001
2020-04-08 14:00:00,748.1
2020-04-08 15:00:00,747.2
2020-04-08 16:00:00,752.7
2020-04-09 08:00:00,758.3000000000001
2020-04-09 09:00:00,751.0000000000001
2020-04-09 10:00:00,749.0000000000001
2020-04-09 11:00:00,750.8000000000001
2020-04-09 12:00:00,753.4000000000001
2020-04-09 13:00:00,754.1
2020-04-09 14:00:00,753.5000000000001
2020-04-09 15:00:00,752.7
2020-04-09 16:00:00,754.0000000000001
2020-04-09 20:00:00,756.2
2020-04-14 08:00:00,771.3000000000001
2020-04-14 13:00:00,775.4000000000001
2020-04-14 14:00:00,774.7
2020-04-14 15:00:00,776.0000000000001
2020-04-14 16:00:00,773.6
2020-04-15 08:00:00,774.9000000000001
2020-04-15 09:00:00,772.0000000000001
2020-04-15 10:00:00,773.5000000000001
2020-04-15 11:00:00,770.1
2020-04-15 12:00:00,771.0000000000001
2020-04-15 13:00:00,769.8000000000001
2020-04-15 14:00:00,764.0000000000001
2020-04-15 15:00:00,764.4000000000001
2020-04-15 16:00:00,764.0000000000001
2020-04-16 08:00:00,773.2
2020-04-16 09:00:00,775.5000000000001
2020-04-16 10:00:00,776.9000000000001
2020-04-16 11:00:00,780.9000000000001
2020-04-16 12:00:00,782.1
2020-04-16 13:00:00,783.9000000000001
2020-04-16 14:00:00,783.5000000000001
2020-04-16 15:00:00,783.4000000000001
2020-04-16 16:00:00,787.7
2020-04-17 08:00:00,800.4000000000001
2020-04-17 09:00:00,796.2
2020-04-17 10:00:00,798.2
2020-04-17 11:00:00,801.1
2020-04-17 12:00:00,801.8000000000001
2020-04-17 13:00:00,801.1
2020-04-17 14:00:00,797.7
2020-04-17 15:00:00,797.3000000000001
2020-04-17 16:00:00,798.7
2020-04-17 17:00:00,797.8000000000001
2020-04-20 08:00:00,811.9000000000001
2020-04-20 09:00:00,811.5000000000001
2020-04-20 10:00:00,809.9000000000001
2020-04-20 11:00:00,807.8000000000001
2020-04-20 12:00:00,799.8000000000001
2020-04-20 13:00:00,807.0000000000001
2020-04-20 14:00:00,810.1
2020-04-20 15:00:00,814.2
2020-04-20 16:00:00,820.4000000000001
2020-04-20 18:00:00,819.7
2020-04-20 19:00:00,814.6
2020-04-20 20:00:00,813.8000000000001
2020-04-21 07:00:00,806.8000000000001
2020-04-21 08:00:00,810.0000000000001
2020-04-21 09:00:00,811.0000000000001
2020-04-21 10:00:00,809.9000000000001
2020-04-21 11:00:00,807.8000000000001
2020-04-21 12:00:00,805.6
2020-04-21 13:00:00,806.7
2020-04-21 14:00:00,809.0000000000001
2020-04-21 15:00:00,809.4000000000001
2020-04-21 16:00:00,805.3000000000001
2020-04-22 08:00:00,814.6
2020-04-22 09:00:00,816.6
2020-04-22 10:00:00,812.6
2020-04-22 11:00:00,811.5000000000001
2020-04-22 12:00:00,812.9000000000001
2020-04-22 13:00:00,815.4000000000001
2020-04-22 14:00:00,812.5000000000001
2020-04-22 15:00:00,816.0000000000001
2020-04-22 16:00:00,818.0000000000001
2020-04-23 08:00:00,813.1
2020-04-23 09:00:00,814.6
2020-04-23 10:00:00,818.8000000000001
2020-04-23 11:00:00,819.1
2020-04-23 12:00:00,818.8000000000001
2020-04-23 14:00:00,824.5000000000001
2020-04-23 15:00:00,829.4000000000001
2020-04-23 16:00:00,827.1
2020-04-23 17:00:00,821.8000000000001
2020-04-24 08:00:00,818.3000000000001
2020-04-24 09:00:00,818.7
2020-04-24 10:00:00,820.4000000000001
2020-04-24 11:00:00,820.7
2020-04-24 12:00:00,823.1
2020-04-24 13:00:00,820.4000000000001
2020-04-24 14:00:00,824.2
2020-04-24 15:00:00,823.4000000000001
2020-04-24 16:00:00,823.9000000000001
2020-04-27 08:00:00,835.0000000000001
2020-04-27 09:00:00,833.0000000000001
2020-04-27 10:00:00,836.1
2020-04-27 11:00:00,835.8000000000001
2020-04-27 12:00:00,835.9000000000001
2020-04-27 13:00:00,835.3000000000001
2020-04-27 14:00:00,833.8000000000001
2020-04-27 15:00:00,831.5000000000001
2020-04-27 16:00:00,837.5000000000001
2020-04-27 17:00:00,836.5000000000001
2020-04-28 08:00:00,839.3000000000001
2020-04-28 09:00:00,838.8000000000001
2020-04-28 10:00:00,841.3000000000001
2020-04-28 11:00:00,840.1
2020-04-28 12:00:00,840.2
2020-04-28 13:00:00,840.0000000000001
2020-04-28 14:00:00,836.0000000000001
2020-04-28 15:00:00,829.6
2020-04-28 16:00:00,834.5000000000001
2020-04-28 17:00:00,831.3000000000001
2020-04-29 08:00:00,825.6
2020-04-29 09:00:00,823.6
2020-04-29 10:00:00,820.9000000000001
2020-04-29 11:00:00,819.9000000000001
2020-04-29 12:00:00,819.7
2020-04-29 13:00:00,822.1
2020-04-29 14:00:00,820.8000000000001
2020-04-29 15:00:00,819.7
2020-04-29 16:00:00,822.3000000000001
2020-04-29 19:00:00,819.4000000000001
2020-04-29 20:00:00,817.8000000000001
2020-04-30 08:00:00,822.2
2020-04-30 09:00:00,819.3000000000001
2020-04-30 10:00:00,826.3000000000001
2020-04-30 11:00:00,825.5000000000001
2020-04-30 12:00:00,825.5000000000001
2020-04-30 13:00:00,829.1
2020-04-30 14:00:00,822.7
2020-04-30 15:00:00,815.5000000000001
2020-04-30 16:00:00,811.8000000000001
2020-04-30 17:00:00,807.7
2020-05-04 07:00:00,789.9000000000001
2020-05-04 08:00:00,807.2
2020-05-04 09:00:00,802.8000000000001
2020-05-04 10:00:00,803.4000000000001
2020-05-04 11:00:00,806.7
2020-05-04 12:00:00,808.4000000000001
2020-05-04 13:00:00,807.0000000000001
2020-05-04 14:00:00,807.9000000000001
2020-05-04 15:00:00,807.9000000000001
2020-05-04 16:00:00,804.3000000000001
2020-05-04 18:00:00,806.5000000000001
2020-05-05 08:00:00,816.9000000000001
2020-05-05 09:00:00,813.9000000000001
2020-05-05 11:00:00,817.6
2020-05-05 12:00:00,819.3000000000001
2020-05-05 13:00:00,817.6
2020-05-05 14:00:00,820.5000000000001
2020-05-05 15:00:00,822.8000000000001
2020-05-05 16:00:00,823.3000000000001
2020-05-06 08:00:00,829.5000000000001
2020-05-06 09:00:00,832.3000000000001
2020-05-06 10:00:00,831.7
2020-05-06 11:00:00,829.9000000000001
2020-05-06 12:00:00,829.6
2020-05-06 13:00:00,829.9000000000001
2020-05-06 14:00:00,831.4000000000001
2020-05-06 15:00:00,834.0000000000001
2020-05-06 16:00:00,832.2
2020-05-07 08:00:00,834.8000000000001
2020-05-07 09:00:00,833.3000000000001
2020-05-07 10:00:00,830.8000000000001
2020-05-07 11:00:00,829.6
2020-05-07 12:00:00,833.5000000000001
2020-05-07 13:00:00,830.0000000000001
2020-05-07 14:00:00,825.0000000000001
2020-05-07 15:00:00,821.8000000000001
2020-05-07 16:00:00,827.1
2020-05-08 09:00:00,829.4000000000001
2020-05-08 10:00:00,828.2
2020-05-08 12:00:00,830.6
2020-05-08 13:00:00,828.8000000000001
2020-05-08 14:00:00,825.0000000000001
2020-05-08 15:00:00,824.8000000000001
2020-05-08 16:00:00,827.5000000000001
2020-05-11 08:00:00,831.5000000000001
2020-05-11 09:00:00,828.4000000000001
2020-05-11 10:00:00,828.5000000000001
2020-05-11 11:00:00,824.8000000000001
2020-05-11 12:00:00,826.2
2020-05-11 13:00:00,823.5000000000001
2020-05-11 14:00:00,829.0000000000001
2020-05-11 15:00:00,833.2
2020-05-11 16:00:00,834.2
2020-05-12 08:00:00,842.7
2020-05-12 09:00:00,843.0000000000001
2020-05-12 10:00:00,840.6
2020-05-12 11:00:00,841.1
2020-05-12 12:00:00,840.3000000000001
2020-05-12 13:00:00,841.3000000000001
2020-05-12 14:00:00,838.9000000000001
2020-05-12 15:00:00,842.4000000000001
2020-05-12 16:00:00,843.0000000000001
2020-05-12 18:00:00,840.7
2020-05-13 08:00:00,835.1
2020-05-13 09:00:00,834.4000000000001
2020-05-13 10:00:00,835.9000000000001
2020-05-13 11:00:00,836.8000000000001
2020-05-13 12:00:00,840.3000000000001
2020-05-13 13:00:00,837.7
2020-05-13 14:00:00,841.0000000000001
2020-05-13 15:00:00,842.7
2020-05-13 16:00:00,837.5000000000001
2020-05-13 17:00:00,834.4000000000001
2020-05-14 08:00:00,831.8000000000001
2020-05-14 09:00:00,830.0000000000001
2020-05-14 10:00:00,828.9000000000001
2020-05-14 11:00:00,828.7
2020-05-14 12:00:00,828.8000000000001
2020-05-14 13:00:00,825.1
2020-05-14 14:00:00,828.0000000000001
2020-05-14 15:00:00,822.8000000000001
2020-05-14 16:00:00,824.3000000000001
2020-05-14 18:00:00,824.9000000000001
2020-05-15 08:00:00,829.0000000000001
2020-05-15 09:00:00,825.7
2020-05-15 10:00:00,826.4000000000001
2020-05-15 11:00:00,827.0000000000001
2020-05-15 12:00:00,825.4000000000001
2020-05-15 13:00:00,823.3000000000001
2020-05-15 14:00:00,827.8000000000001
2020-05-15 15:00:00,824.0000000000001
2020-05-15 16:00:00,824.7
2020-05-18 08:00:00,833.6
2020-05-18 10:00:00,834.4000000000001
2020-05-18 11:00:00,834.2
2020-05-18 12:00:00,835.4000000000001
2020-05-18 13:00:00,838.3000000000001
2020-05-18 14:00:00,835.1
2020-05-18 15:00:00,837.1
2020-05-18 16:00:00,840.9000000000001
2020-05-19 08:00:00,832.0000000000001
2020-05-19 09:00:00,834.0000000000001
2020-05-19 10:00:00,831.1
2020-05-19 11:00:00,832.7
2020-05-19 12:00:00,834.4000000000001
2020-05-19 13:00:00,835.1
2020-05-19 14:00:00,836.5000000000001
2020-05-19 15:00:00,834.5000000000001
2020-05-19 16:00:00,833.1
2020-05-19 18:00:00,834.1
2020-05-20 08:00:00,843.8000000000001
2020-05-20 09:00:00,845.1
2020-05-20 10:00:00,842.3000000000001
2020-05-20 12:00:00,840.1
2020-05-20 13:00:00,842.1
2020-05-20 14:00:00,839.1
2020-05-20 15:00:00,841.6
2020-05-20 16:00:00,845.0000000000001
2020-05-21 08:00:00,837.0000000000001
2020-05-21 09:00:00,838.4000000000001
2020-05-21 10:00:00,837.4000000000001
2020-05-21 11:00:00,836.4000000000001
2020-05-21 12:00:00,839.3000000000001
2020-05-21 13:00:00,841.4000000000001
2020-05-21 14:00:00,844.4000000000001
2020-05-21 15:00:00,839.2
2020-05-21 16:00:00,836.5000000000001
2020-05-22 08:00:00,829.6
2020-05-22 09:00:00,831.5000000000001
2020-05-22 10:00:00,831.2
2020-05-22 11:00:00,831.4000000000001
2020-05-22 12:00:00,835.6
2020-05-22 13:00:00,834.7
2020-05-22 14:00:00,836.5000000000001
2020-05-22 15:00:00,839.4000000000001
2020-05-22 16:00:00,839.1
2020-05-25 08:00:00,846.1
2020-05-25 09:00:00,847.6
2020-05-25 10:00:00,850.6
2020-05-25 11:00:00,852.6
2020-05-25 12:00:00,854.5000000000001
2020-05-25 13:00:00,856.1
2020-05-25 14:00:00,856.6
2020-05-25 15:00:00,855.8000000000001
2020-05-25 16:00:00,857.3000000000001
2020-05-26 08:00:00,847.7
2020-05-26 09:00:00,844.3000000000001
2020-05-26 10:00:00,844.3000000000001
2020-05-26 11:00:00,843.8000000000001
2020-05-26 12:00:00,842.4000000000001
2020-05-26 13:00:00,841.1
2020-05-26 14:00:00,838.9000000000001
2020-05-26 15:00:00,841.4000000000001
2020-05-26 16:00:00,838.7
2020-05-26 18:00:00,840.0000000000001
2020-05-26 20:00:00,837.5000000000001
2020-05-27 08:00:00,834.5000000000001
2020-05-27 09:00:00,831.5000000000001
2020-05-27 10:00:00,828.5000000000001
2020-05-27 11:00:00,820.6
2020-05-27 12:00:00,819.0000000000001
2020-05-27 13:00:00,817.7
2020-05-27 14:00:00,815.4000000000001
2020-05-27 15:00:00,812.1
2020-05-27 16:00:00,815.8000000000001
2020-05-28 08:00:00,826.0000000000001
2020-05-28 09:00:00,834.7
2020-05-28 10:00:00,831.8000000000001
2020-05-28 12:00:00,835.0000000000001
2020-05-28 14:00:00,839.1
2020-05-28 15:00:00,845.6
2020-05-28 16:00:00,843.3000000000001
2020-05-28 17:00:00,842.6
2020-05-29 08:00:00,836.6
2020-05-29 09:00:00,835.2
2020-05-29 10:00:00,841.0000000000001
2020-05-29 11:00:00,843.8000000000001
2020-05-29 12:00:00,842.2
2020-05-29 13:00:00,845.0000000000001
2020-05-29 14:00:00,842.7
2020-05-29 15:00:00,834.2
2020-05-29 16:00:00,832.9000000000001
2020-05-29 17:00:00,831.6
2020-05-29 18:00:00,834.1
2020-06-01 08:00:00,840.6
2020-06-01 09:00:00,836.3000000000001
2020-06-01 10:00:00,837.1
2020-06-01 11:00:00,840.9000000000001
2020-06-01 12:00:00,842.1
2020-06-01 13:00:00,839.7
2020-06-01 14:00:00,841.9000000000001
2020-06-01 15:00:00,841.1
2020-06-01 16:00:00,839.2
2020-06-01 17:00:00,838.8000000000001
2020-06-02 08:00:00,834.2
2020-06-02 09:00:00,833.0000000000001
2020-06-02 10:00:00,831.5000000000001
2020-06-02 11:00:00,832.4000000000001
2020-06-02 12:00:00,829.7
2020-06-02 13:00:00,829.0000000000001
2020-06-02 14:00:00,830.9000000000001
2020-06-02 15:00:00,832.8000000000001
2020-06-02 16:00:00,832.3000000000001
2020-06-02 17:00:00,832.3000000000001
2020-06-03 08:00:00,834.5000000000001
2020-06-03 09:00:00,830.1
2020-06-03 10:00:00,835.0000000000001
2020-06-03 11:00:00,833.1
2020-06-03 12:00:00,831.3000000000001
2020-06-03 13:00:00,832.2
2020-06-03 15:00:00,833.7
2020-06-03 16:00:00,836.3000000000001
2020-06-03 17:00:00,834.4000000000001
2020-06-04 08:00:00,839.2
2020-06-04 09:00:00,832.6
2020-06-04 10:00:00,836.5000000000001
2020-06-04 12:00:00,832.4000000000001
2020-06-04 14:00:00,834.4000000000001
2020-06-04 15:00:00,824.1
2020-06-04 16:00:00,821.8000000000001
2020-06-04 17:00:00,819.9000000000001
2020-06-05 08:00:00,825.0000000000001
2020-06-05 09:00:00,824.0000000000001
2020-06-05 10:00:00,821.9000000000001
2020-06-05 11:00:00,823.5000000000001
2020-06-05 12:00:00,823.3000000000001
2020-06-05 13:00:00,824.5000000000001
2020-06-05 14:00:00,825.8000000000001
2020-06-05 15:00:00,827.3000000000001
2020-06-05 16:00:00,830.0000000000001
2020-06-05 17:00:00,819.5000000000001
2020-06-08 08:00:00,812.8000000000001
2020-06-08 09:00:00,817.8000000000001
2020-06-08 10:00:00,814.5000000000001
2020-06-08 11:00:00,816.6
2020-06-08 12:00:00,818.0000000000001
2020-06-08 13:00:00,819.1
2020-06-08 14:00:00,814.5000000000001
2020-06-08 15:00:00,822.5000000000001
2020-06-08 16:00:00,822.4000000000001
2020-06-08 17:00:00,823.1
2020-06-08 20:00:00,826.5000000000001
2020-06-09 08:00:00,840.5000000000001
2020-06-09 09:00:00,835.8000000000001
2020-06-09 10:00:00,834.1
2020-06-09 11:00:00,830.7
2020-06-09 12:00:00,828.6
2020-06-09 13:00:00,828.5000000000001
2020-06-09 14:00:00,825.2
2020-06-09 15:00:00,829.3000000000001
2020-06-09 16:00:00,828.3000000000001
2020-06-09 17:00:00,830.0000000000001
2020-06-09 20:00:00,827.7
2020-06-10 08:00:00,829.5000000000001
2020-06-10 09:00:00,830.7
2020-06-10 10:00:00,829.5000000000001
2020-06-10 11:00:00,829.4000000000001
2020-06-10 12:00:00,830.9000000000001
2020-06-10 13:00:00,831.3000000000001
2020-06-10 14:00:00,834.6
2020-06-10 15:00:00,832.5000000000001
2020-06-10 16:00:00,835.4000000000001
2020-06-10 17:00:00,835.9000000000001
2020-06-10 19:00:00,830.2
2020-06-11 08:00:00,827.2
2020-06-11 09:00:00,823.9000000000001
2020-06-11 10:00:00,824.2
2020-06-11 12:00:00,822.7
2020-06-12 10:00:00,810.5
2020-06-15 08:00:00,792.3000000000001
2020-06-15 09:00:00,805.2
2020-06-15 10:00:00,810.0
2020-06-15 11:00:00,812.2
2020-06-15 12:00:00,815.3000000000001
2020-06-15 13:00:00,816.6
2020-06-15 14:00:00,809.4000000000001
2020-06-15 15:00:00,811.2
2020-06-15 16:00:00,812.7
2020-06-16 08:00:00,827.4000000000001
2020-06-16 10:00:00,828.5
2020-06-16 12:00:00,829.0
2020-06-16 14:00:00,834.9000000000001
2020-06-16 16:00:00,836.3000000000001
2020-06-16 17:00:00,833.5
2020-06-17 08:00:00,839.2
2020-06-17 09:00:00,843.7
2020-06-17 10:00:00,844.6
2020-06-17 11:00:00,845.6
2020-06-17 12:00:00,844.0
2020-06-17 13:00:00,846.7
2020-06-17 14:00:00,850.7
2020-06-17 15:00:00,850.1
2020-06-17 16:00:00,851.7
2020-06-17 20:00:00,850.5
2020-06-18 09:00:00,845.0
2020-06-18 10:00:00,841.4000000000001
2020-06-18 11:00:00,844.4000000000001
2020-06-18 12:00:00,845.5
2020-06-18 13:00:00,842.5
2020-06-18 14:00:00,843.8000000000001
2020-06-18 16:00:00,843.7
2020-06-18 17:00:00,844.2
2020-06-19 08:00:00,851.1
2020-06-19 10:00:00,853.4000000000001
2020-06-19 11:00:00,856.9000000000001
2020-06-19 12:00:00,854.7
2020-06-19 13:00:00,853.4000000000001
2020-06-19 14:00:00,853.4000000000001
2020-06-19 15:00:00,853.6
2020-06-19 16:00:00,855.0
2020-06-19 17:00:00,852.6
2020-06-22 08:00:00,858.0
2020-06-22 10:00:00,860.6
2020-06-22 11:00:00,858.6
2020-06-22 12:00:00,858.2
2020-06-22 13:00:00,857.6
2020-06-22 14:00:00,849.2
2020-06-22 15:00:00,849.0
2020-06-22 16:00:00,848.6
2020-06-22 19:00:00,851.0
2020-06-23 08:00:00,848.8000000000001
2020-06-23 09:00:00,849.3000000000001
2020-06-23 10:00:00,849.4000000000001
2020-06-23 11:00:00,854.2
2020-06-23 12:00:00,852.5
2020-06-23 13:00:00,852.1
2020-06-23 14:00:00,854.3000000000001
2020-06-23 15:00:00,855.2
2020-06-23 16:00:00,859.0
2020-06-23 17:00:00,857.0
2020-06-24 08:00:00,849.2
2020-06-24 09:00:00,843.3000000000001
2020-06-24 10:00:00,842.7
2020-06-24 11:00:00,841.7
2020-06-24 12:00:00,842.7
2020-06-24 13:00:00,844.5
2020-06-24 14:00:00,844.7
2020-06-24 15:00:00,838.3000000000001
2020-06-24 16:00:00,833.0
2020-06-24 17:00:00,834.3000000000001
2020-06-25 07:00:00,831.5
2020-06-25 08:00:00,833.0
2020-06-25 09:00:00,837.3000000000001
2020-06-25 10:00:00,837.7
2020-06-25 11:00:00,838.2
2020-06-25 12:00:00,839.4000000000001
2020-06-25 13:00:00,837.9000000000001
2020-06-25 14:00:00,835.2
2020-06-25 15:00:00,840.1
2020-06-25 16:00:00,840.3000000000001
2020-06-25 17:00:00,842.9000000000001
2020-06-25 20:00:00,844.9000000000001
2020-06-26 08:00:00,842.5
2020-06-26 09:00:00,842.4000000000001
2020-06-26 11:00:00,844.7
2020-06-26 13:00:00,844.3000000000001
2020-06-26 14:00:00,844.1
2020-06-26 15:00:00,834.6
2020-06-26 16:00:00,834.4000000000001
2020-06-26 17:00:00,837.3000000000001
2020-06-29 08:00:00,835.5
2020-06-29 10:00:00,836.7
2020-06-29 11:00:00,835.6
2020-06-29 13:00:00,830.5
2020-06-29 14:00:00,829.0
2020-06-29 15:00:00,830.2
2020-06-29 16:00:00,834.3000000000001
2020-06-30 08:00:00,829.8000000000001
2020-06-30 09:00:00,825.9000000000001
2020-06-30 10:00:00,828.7
2020-06-30 11:00:00,829.1
2020-06-30 12:00:00,825.4000000000001
2020-06-30 13:00:00,823.4000000000001
2020-06-30 14:00:00,825.1
2020-06-30 15:00:00,824.6
2020-06-30 16:00:00,825.8000000000001
2020-06-30 17:00:00,826.0
2020-06-30 19:00:00,827.1
2020-06-30 20:00:00,830.5
2020-07-01 10:00:00,831.1
2020-07-01 11:00:00,827.7
2020-07-01 12:00:00,826.1
2020-07-01 13:00:00,832.5
