DATETIME,price
2019-12-20 20:00:00,1336.1999999999996
2019-12-23 14:00:00,1335.6999999999996
2019-12-23 15:00:00,1336.5999999999995
2019-12-23 18:00:00,1335.7999999999995
2019-12-23 20:00:00,1334.3999999999994
2019-12-24 15:00:00,1334.7999999999995
2019-12-24 17:00:00,1335.2999999999995
2019-12-26 14:00:00,1336.8999999999994
2019-12-26 15:00:00,1337.7999999999995
2019-12-26 16:00:00,1337.6999999999996
2019-12-26 17:00:00,1337.6999999999996
2019-12-26 20:00:00,1337.7999999999995
2019-12-27 14:00:00,1342.0999999999995
2019-12-27 16:00:00,1339.0999999999995
2019-12-27 20:00:00,1338.3999999999994
2019-12-30 14:00:00,1335.3999999999994
2019-12-30 15:00:00,1334.0999999999995
2019-12-30 16:00:00,1334.9999999999995
2019-12-30 17:00:00,1335.0999999999995
2019-12-30 18:00:00,1334.2999999999995
2019-12-30 20:00:00,1330.3999999999994
2019-12-31 15:00:00,1330.2999999999995
2019-12-31 16:00:00,1331.6999999999996
2019-12-31 17:00:00,1331.1999999999996
2019-12-31 20:00:00,1336.4999999999995
2020-01-02 14:00:00,1340.2999999999995
2020-01-02 15:00:00,1335.8999999999994
2020-01-02 16:00:00,1333.9999999999995
2020-01-02 17:00:00,1334.4999999999995
2020-01-02 18:00:00,1332.7999999999995
2020-01-02 19:00:00,1334.9999999999995
2020-01-02 20:00:00,1339.2999999999995
2020-01-03 14:00:00,1329.0999999999995
2020-01-03 18:00:00,1333.6999999999996
2020-01-03 19:00:00,1332.9999999999995
2020-01-03 20:00:00,1331.0999999999995
2020-01-06 14:00:00,1324.9999999999995
2020-01-06 15:00:00,1327.4999999999995
2020-01-06 16:00:00,1327.7999999999995
2020-01-06 17:00:00,1329.0999999999995
2020-01-06 18:00:00,1329.6999999999996
2020-01-06 19:00:00,1330.1999999999996
2020-01-06 20:00:00,1331.6999999999996
2020-01-07 14:00:00,1325.3999999999994
2020-01-07 15:00:00,1328.8999999999994
2020-01-07 16:00:00,1326.4999999999995
2020-01-07 17:00:00,1326.0999999999995
2020-01-07 18:00:00,1326.4999999999995
2020-01-07 19:00:00,1327.4999999999995
2020-01-07 20:00:00,1328.0999999999995
2020-01-08 16:00:00,1330.9999999999995
2020-01-08 17:00:00,1333.9999999999995
2020-01-08 18:00:00,1332.4999999999995
2020-01-08 19:00:00,1334.1999999999996
2020-01-08 20:00:00,1330.9999999999995
2020-01-09 15:00:00,1335.3999999999994
2020-01-09 16:00:00,1334.9999999999995
2020-01-09 17:00:00,1334.6999999999996
2020-01-09 18:00:00,1334.6999999999996
2020-01-09 19:00:00,1336.1999999999996
2020-01-09 20:00:00,1336.4999999999995
2020-01-10 18:00:00,1336.1999999999996
2020-01-10 20:00:00,1331.5999999999995
2020-01-13 14:00:00,1332.2999999999995
2020-01-13 15:00:00,1334.3999999999994
2020-01-13 16:00:00,1336.0999999999995
2020-01-13 17:00:00,1335.8999999999994
2020-01-13 18:00:00,1335.5999999999995
2020-01-13 19:00:00,1336.4999999999995
2020-01-13 20:00:00,1337.9999999999995
2020-01-14 14:00:00,1336.8999999999994
2020-01-14 15:00:00,1338.5999999999995
2020-01-14 16:00:00,1340.0999999999995
2020-01-14 18:00:00,1340.1999999999996
2020-01-14 19:00:00,1340.2999999999995
2020-01-14 20:00:00,1339.7999999999995
2020-01-15 18:00:00,1338.6999999999996
2020-01-15 19:00:00,1341.2999999999995
2020-01-15 20:00:00,1339.7999999999995
2020-01-16 14:00:00,1346.9999999999995
2020-01-16 15:00:00,1346.0999999999995
2020-01-16 16:00:00,1348.3999999999994
2020-01-16 17:00:00,1348.6999999999996
2020-01-16 20:00:00,1350.1999999999996
2020-01-17 16:00:00,1351.1999999999996
2020-01-17 17:00:00,1352.7999999999995
2020-01-17 18:00:00,1352.5999999999995
2020-01-17 19:00:00,1352.4999999999995
2020-01-17 20:00:00,1353.1999999999996
2020-01-21 15:00:00,1346.6999999999996
2020-01-21 16:00:00,1349.5999999999995
2020-01-21 20:00:00,1347.4999999999995
2020-01-22 14:00:00,1350.9999999999995
2020-01-22 15:00:00,1350.5999999999995
2020-01-22 16:00:00,1349.3999999999994
2020-01-22 17:00:00,1348.8999999999994
2020-01-22 19:00:00,1349.5999999999995
2020-01-22 20:00:00,1347.7999999999995
2020-01-23 14:00:00,1337.7999999999995
2020-01-23 15:00:00,1341.3999999999994
2020-01-23 17:00:00,1341.6999999999996
2020-01-23 18:00:00,1341.4999999999995
2020-01-23 19:00:00,1347.6999999999996
2020-01-23 20:00:00,1348.0999999999995
2020-01-24 17:00:00,1335.6999999999996
2020-01-24 19:00:00,1331.3999999999994
2020-01-24 20:00:00,1335.8999999999994
2020-01-27 14:00:00,1320.1999999999996
2020-01-27 15:00:00,1317.8999999999994
2020-01-27 16:00:00,1319.9999999999995
2020-01-27 17:00:00,1321.2999999999995
2020-01-27 18:00:00,1321.2999999999995
2020-01-27 19:00:00,1320.2999999999995
2020-01-27 20:00:00,1317.9999999999995
2020-01-28 15:00:00,1328.4999999999995
2020-01-28 17:00:00,1329.4999999999995
2020-01-28 18:00:00,1328.5999999999995
2020-01-28 19:00:00,1328.6999999999996
2020-01-28 20:00:00,1327.7999999999995
2020-01-29 14:00:00,1330.7999999999995
2020-01-29 15:00:00,1325.7999999999995
2020-01-29 16:00:00,1329.8999999999994
2020-01-29 17:00:00,1327.9999999999995
2020-01-29 20:00:00,1321.9999999999995
2020-01-30 08:00:00,1312.6999999999996
2020-01-30 14:00:00,1316.5999999999995
2020-01-30 15:00:00,1314.5999999999995
2020-01-30 16:00:00,1315.7999999999995
2020-01-30 17:00:00,1313.3999999999994
2020-01-30 18:00:00,1314.9999999999995
2020-01-30 19:00:00,1319.7999999999995
2020-01-30 20:00:00,1327.7999999999995
2020-01-31 14:00:00,1316.9999999999995
2020-01-31 15:00:00,1314.7999999999995
2020-01-31 16:00:00,1310.1999999999996
2020-01-31 17:00:00,1305.5999999999995
2020-01-31 18:00:00,1303.1999999999996
2020-01-31 19:00:00,1305.9999999999995
2020-01-31 20:00:00,1304.3999999999994
2020-02-03 14:00:00,1314.7999999999995
2020-02-03 15:00:00,1314.1999999999996
2020-02-03 16:00:00,1308.3999999999994
2020-02-03 17:00:00,1312.5999999999995
2020-02-03 18:00:00,1311.3999999999994
2020-02-03 20:00:00,1308.6999999999996
2020-02-04 14:00:00,1326.9999999999995
2020-02-04 17:00:00,1328.7999999999995
2020-02-04 20:00:00,1323.6999999999996
2020-02-05 14:00:00,1338.3999999999994
2020-02-05 15:00:00,1340.3999999999994
2020-02-05 16:00:00,1341.7999999999995
2020-02-05 20:00:00,1344.2999999999995
2020-02-06 14:00:00,1344.6999999999996
2020-02-06 16:00:00,1347.0999999999995
2020-02-06 19:00:00,1345.8999999999994
2020-02-06 20:00:00,1345.4999999999995
2020-02-07 14:00:00,1337.8999999999994
2020-02-07 15:00:00,1339.2999999999995
2020-02-07 16:00:00,1338.6999999999996
2020-02-07 17:00:00,1339.1999999999996
2020-02-07 18:00:00,1337.5999999999995
2020-02-07 20:00:00,1336.9999999999995
2020-02-10 14:00:00,1333.8999999999994
2020-02-10 15:00:00,1338.6999999999996
2020-02-10 16:00:00,1337.2999999999995
2020-02-10 17:00:00,1335.9999999999995
2020-02-10 18:00:00,1336.7999999999995
2020-02-10 19:00:00,1338.3999999999994
2020-02-10 20:00:00,1340.8999999999994
2020-02-11 16:00:00,1347.5999999999995
2020-02-11 20:00:00,1346.8999999999994
2020-02-12 14:00:00,1354.3999999999994
2020-02-12 15:00:00,1352.2999999999995
2020-02-12 16:00:00,1351.1999999999996
2020-02-12 17:00:00,1350.9999999999995
2020-02-12 18:00:00,1351.1999999999996
2020-02-12 20:00:00,1351.6999999999996
2020-02-13 15:00:00,1346.8999999999994
2020-02-13 17:00:00,1352.6999999999996
2020-02-13 20:00:00,1351.1999999999996
2020-02-14 14:00:00,1351.1999999999996
2020-02-14 15:00:00,1349.6999999999996
2020-02-14 17:00:00,1349.1999999999996
2020-02-14 18:00:00,1348.7999999999995
2020-02-14 20:00:00,1351.5999999999995
2020-02-18 14:00:00,1347.1999999999996
2020-02-18 15:00:00,1343.6999999999996
2020-02-18 16:00:00,1339.1999999999996
2020-02-18 17:00:00,1342.7999999999995
2020-02-18 18:00:00,1342.5999999999995
2020-02-18 19:00:00,1345.3999999999994
2020-02-18 20:00:00,1344.2999999999995
2020-02-19 18:00:00,1350.2999999999995
2020-02-19 20:00:00,1349.5999999999995
2020-02-20 15:00:00,1348.5999999999995
2020-02-20 18:00:00,1345.2999999999995
2020-02-20 19:00:00,1347.7999999999995
2020-02-20 20:00:00,1349.2999999999995
2020-02-21 14:00:00,1340.9999999999995
2020-02-21 15:00:00,1339.0999999999995
2020-02-21 16:00:00,1343.0999999999995
2020-02-21 17:00:00,1341.9999999999995
2020-02-21 18:00:00,1340.3999999999994
2020-02-21 19:00:00,1341.6999999999996
2020-02-21 20:00:00,1341.6999999999996
2020-02-23 23:00:00,1330.4999999999995
2020-02-24 03:00:00,1330.4999999999995
2020-02-24 08:00:00,1323.0999999999995
2020-02-24 09:00:00,1317.7999999999995
2020-02-24 14:00:00,1312.4999999999995
2020-02-24 15:00:00,1309.1999999999996
2020-02-24 17:00:00,1305.0999999999995
2020-02-24 18:00:00,1304.0999999999995
2020-02-24 19:00:00,1308.2999999999995
2020-02-24 20:00:00,1302.1999999999996
2020-02-25 14:00:00,1298.8999999999994
2020-02-25 15:00:00,1293.4999999999995
2020-02-25 16:00:00,1285.6999999999996
2020-02-25 18:00:00,1270.9999999999995
2020-02-25 19:00:00,1259.2999999999995
2020-02-25 20:00:00,1261.6999999999996
2020-02-26 14:00:00,1271.8999999999994
2020-02-26 15:00:00,1267.2999999999995
2020-02-26 17:00:00,1259.4999999999995
2020-02-26 18:00:00,1249.8999999999994
2020-02-26 19:00:00,1255.0999999999995
2020-02-26 20:00:00,1248.3999999999994
2020-02-27 14:00:00,1224.8999999999994
2020-02-27 15:00:00,1219.4999999999995
2020-02-27 16:00:00,1228.8999999999994
2020-02-27 17:00:00,1238.0999999999995
2020-02-27 18:00:00,1223.8999999999994
2020-02-27 19:00:00,1215.9999999999995
2020-02-27 20:00:00,1195.1999999999996
2020-02-28 14:00:00,1152.6999999999996
2020-02-28 15:00:00,1153.4999999999995
2020-02-28 16:00:00,1166.3999999999994
2020-02-28 17:00:00,1170.2999999999995
2020-02-28 18:00:00,1159.5999999999995
2020-02-28 19:00:00,1158.5999999999995
2020-02-28 20:00:00,1172.3999999999994
2020-03-02 14:00:00,1174.0999999999995
2020-03-02 15:00:00,1184.7999999999995
2020-03-02 16:00:00,1203.5999999999995
2020-03-02 17:00:00,1202.8999999999994
2020-03-02 18:00:00,1194.1999999999996
2020-03-02 19:00:00,1201.1999999999996
2020-03-02 20:00:00,1222.6999999999996
2020-03-03 14:00:00,1215.6999999999996
2020-03-03 15:00:00,1229.3999999999994
2020-03-03 16:00:00,1215.3999999999994
2020-03-03 17:00:00,1207.9999999999995
2020-03-03 18:00:00,1193.9999999999995
2020-03-03 19:00:00,1197.2999999999995
2020-03-03 20:00:00,1191.7999999999995
2020-03-04 14:00:00,1210.6999999999996
2020-03-04 15:00:00,1203.8999999999994
2020-03-04 16:00:00,1209.5999999999995
2020-03-04 17:00:00,1215.3999999999994
2020-03-04 18:00:00,1224.0999999999995
2020-03-04 19:00:00,1227.6999999999996
2020-03-04 20:00:00,1238.3999999999994
2020-03-05 14:00:00,1209.3999999999994
2020-03-05 15:00:00,1202.8999999999994
2020-03-05 16:00:00,1210.2999999999995
2020-03-05 17:00:00,1203.6999999999996
2020-03-05 18:00:00,1199.8999999999994
2020-03-05 20:00:00,1198.7999999999995
2020-03-06 14:00:00,1158.9999999999995
2020-03-06 15:00:00,1173.9999999999995
2020-03-06 16:00:00,1165.8999999999994
2020-03-06 17:00:00,1165.4999999999995
2020-03-06 18:00:00,1162.0999999999995
2020-03-06 19:00:00,1150.5999999999995
2020-03-06 20:00:00,1174.7999999999995
2020-03-09 15:00:00,1099.7999999999995
2020-03-09 16:00:00,1084.5999999999995
2020-03-09 17:00:00,1069.8999999999994
2020-03-09 18:00:00,1074.3999999999994
2020-03-09 19:00:00,1069.9999999999995
2020-03-09 20:00:00,1055.7999999999995
2020-03-10 14:00:00,1088.4999999999995
2020-03-10 15:00:00,1084.8999999999994
2020-03-10 16:00:00,1073.2999999999995
2020-03-10 17:00:00,1078.8999999999994
2020-03-10 19:00:00,1109.0999999999995
2020-03-11 13:00:00,1081.7999999999995
2020-03-11 14:00:00,1069.7999999999995
2020-03-11 15:00:00,1068.9999999999995
2020-03-11 16:00:00,1065.7999999999995
2020-03-11 17:00:00,1063.6999999999996
2020-03-11 18:00:00,1055.7999999999995
2020-03-11 19:00:00,1056.8999999999994
2020-03-12 14:00:00,979.7999999999995
2020-03-12 15:00:00,970.4999999999995
2020-03-12 16:00:00,956.7999999999995
2020-03-12 17:00:00,965.9999999999995
2020-03-12 18:00:00,970.8999999999995
2020-03-12 19:00:00,948.0999999999995
2020-03-13 15:00:00,961.9999999999995
2020-03-13 16:00:00,981.2999999999995
2020-03-13 18:00:00,979.7999999999995
2020-03-13 19:00:00,1020.0999999999995
2020-03-16 15:00:00,969.7999999999995
2020-03-16 16:00:00,952.7999999999995
2020-03-16 17:00:00,934.2999999999995
2020-03-16 18:00:00,934.6999999999995
2020-03-16 19:00:00,904.1999999999995
2020-03-16 22:00:00,909.6999999999995
2020-03-17 13:00:00,914.9999999999995
2020-03-17 14:00:00,914.9999999999995
2020-03-17 15:00:00,952.3999999999995
2020-03-17 16:00:00,948.3999999999995
2020-03-17 17:00:00,948.9999999999995
2020-03-17 19:00:00,950.3999999999995
2020-03-18 14:00:00,914.4999999999995
2020-03-18 15:00:00,900.7999999999995
2020-03-18 16:00:00,900.7999999999995
2020-03-18 17:00:00,900.7999999999995
2020-03-19 14:00:00,880.7999999999995
2020-03-19 16:00:00,877.7999999999995
2020-03-20 13:00:00,887.7999999999995
2020-03-20 14:00:00,882.5999999999995
2020-03-20 15:00:00,882.7999999999995
2020-03-20 16:00:00,881.7999999999995
2020-03-20 18:00:00,877.7999999999995
2020-03-20 19:00:00,851.7999999999995
2020-03-23 18:00:00,803.9999999999995
2020-03-23 19:00:00,812.0999999999995
2020-03-24 16:00:00,879.7999999999995
2020-03-24 17:00:00,873.7999999999995
2020-03-24 19:00:00,878.7999999999995
2020-03-25 16:00:00,908.7999999999995
2020-03-25 17:00:00,938.3999999999995
2020-03-25 19:00:00,906.2999999999995
2020-03-26 13:00:00,924.3999999999995
2020-03-26 16:00:00,953.9999999999995
2020-03-26 19:00:00,963.1999999999995
2020-03-27 13:00:00,929.9999999999995
2020-03-27 14:00:00,936.6999999999995
2020-03-27 15:00:00,934.7999999999995
2020-03-27 16:00:00,933.2999999999995
2020-03-27 17:00:00,937.3999999999995
2020-03-27 18:00:00,949.6999999999995
2020-03-27 19:00:00,936.8999999999995
2020-03-30 13:00:00,936.7999999999995
2020-03-30 14:00:00,940.8999999999995
2020-03-30 15:00:00,950.5999999999995
2020-03-30 16:00:00,952.8999999999995
2020-03-30 19:00:00,964.9999999999995
2020-03-31 13:00:00,950.5999999999995
2020-03-31 14:00:00,961.4999999999995
2020-03-31 15:00:00,959.2999999999995
2020-03-31 16:00:00,959.7999999999995
2020-03-31 17:00:00,950.5999999999995
2020-03-31 18:00:00,951.2999999999995
2020-03-31 19:00:00,944.4999999999995
2020-04-01 13:00:00,908.2999999999995
2020-04-01 14:00:00,908.2999999999995
2020-04-01 15:00:00,905.3999999999995
2020-04-01 16:00:00,897.2999999999995
2020-04-01 19:00:00,898.2999999999995
2020-04-02 13:00:00,900.9999999999995
2020-04-02 14:00:00,918.2999999999995
2020-04-02 15:00:00,916.2999999999995
2020-04-02 19:00:00,924.5999999999995
2020-04-03 13:00:00,924.5999999999995
2020-04-03 14:00:00,911.5999999999995
2020-04-03 15:00:00,905.6999999999995
2020-04-03 16:00:00,899.6999999999995
2020-04-03 17:00:00,898.6999999999995
2020-04-03 18:00:00,897.2999999999995
2020-04-03 19:00:00,908.0999999999995
2020-04-06 13:00:00,952.7999999999995
2020-04-06 14:00:00,950.4999999999995
2020-04-06 15:00:00,949.7999999999995
2020-04-06 19:00:00,971.8999999999995
2020-04-07 13:00:00,1006.2999999999995
2020-04-07 14:00:00,989.8999999999995
2020-04-07 15:00:00,995.4999999999995
2020-04-07 18:00:00,979.3999999999995
2020-04-07 19:00:00,978.2999999999995
2020-04-08 13:00:00,980.3999999999995
2020-04-08 14:00:00,987.8999999999995
2020-04-08 15:00:00,989.1999999999995
2020-04-08 16:00:00,1000.6999999999996
2020-04-08 19:00:00,1018.0999999999995
2020-04-09 13:00:00,1048.4999999999995
2020-04-09 14:00:00,1054.2999999999995
2020-04-09 15:00:00,1054.3999999999994
2020-04-09 16:00:00,1055.3999999999994
2020-04-09 17:00:00,1057.7999999999995
2020-04-09 19:00:00,1046.5999999999995
2020-04-13 13:00:00,1030.8999999999994
2020-04-13 15:00:00,1023.1999999999996
2020-04-13 19:00:00,1021.0999999999995
2020-04-14 13:00:00,1041.0999999999995
2020-04-14 14:00:00,1037.7999999999995
2020-04-14 15:00:00,1035.3999999999994
2020-04-14 19:00:00,1041.0999999999995
2020-04-15 14:00:00,1003.0999999999995
2020-04-15 19:00:00,1009.7999999999995
2020-04-16 14:00:00,991.9999999999995
2020-04-16 16:00:00,996.4999999999995
2020-04-16 17:00:00,998.0999999999995
2020-04-16 18:00:00,1001.0999999999995
2020-04-16 19:00:00,1007.3999999999994
2020-04-17 13:00:00,1030.5999999999995
2020-04-17 14:00:00,1025.2999999999995
2020-04-17 15:00:00,1029.5999999999995
2020-04-17 16:00:00,1031.0999999999995
2020-04-17 17:00:00,1035.0999999999995
2020-04-20 14:00:00,1037.2999999999995
2020-04-20 15:00:00,1039.9999999999995
2020-04-20 17:00:00,1032.0999999999995
2020-04-20 18:00:00,1019.4999999999995
2020-04-20 19:00:00,1021.9999999999995
2020-04-21 14:00:00,1002.0999999999995
2020-04-21 15:00:00,992.5999999999995
2020-04-21 16:00:00,993.5999999999995
2020-04-21 18:00:00,997.3999999999994
2020-04-21 19:00:00,995.8999999999994
2020-04-22 14:00:00,1009.7999999999995
2020-04-22 15:00:00,1011.2999999999995
2020-04-22 18:00:00,1011.9999999999995
2020-04-22 19:00:00,1011.9999999999995
2020-04-23 14:00:00,1025.2999999999995
2020-04-23 15:00:00,1025.4999999999995
2020-04-23 16:00:00,1023.8999999999994
2020-04-23 19:00:00,1010.9999999999995
2020-04-24 14:00:00,1011.8999999999994
2020-04-24 15:00:00,1008.8999999999994
2020-04-24 18:00:00,1020.7999999999995
2020-04-24 19:00:00,1022.9999999999995
2020-04-27 13:00:00,1031.7999999999995
2020-04-27 14:00:00,1038.1999999999996
2020-04-27 15:00:00,1042.8999999999994
2020-04-27 16:00:00,1044.1999999999996
2020-04-27 17:00:00,1044.5999999999995
2020-04-27 18:00:00,1048.6999999999996
2020-04-27 19:00:00,1047.6999999999996
2020-04-28 13:00:00,1068.1999999999996
2020-04-28 14:00:00,1050.9999999999995
2020-04-28 15:00:00,1055.5999999999995
2020-04-28 16:00:00,1058.1999999999996
2020-04-28 17:00:00,1059.8999999999994
2020-04-28 18:00:00,1059.2999999999995
2020-04-28 19:00:00,1054.4999999999995
2020-04-29 13:00:00,1074.4999999999995
2020-04-29 14:00:00,1075.5999999999995
2020-04-29 15:00:00,1077.7999999999995
2020-04-29 17:00:00,1087.5999999999995
2020-04-29 19:00:00,1079.1999999999996
2020-04-30 13:00:00,1058.4999999999995
2020-04-30 14:00:00,1060.3999999999994
2020-04-30 15:00:00,1060.0999999999995
2020-04-30 19:00:00,1057.9999999999995
2020-05-01 13:00:00,1031.9999999999995
2020-05-01 14:00:00,1028.5999999999995
2020-05-01 15:00:00,1020.0999999999995
2020-05-01 16:00:00,1020.5999999999995
2020-05-01 17:00:00,1022.1999999999996
2020-05-01 19:00:00,1020.4999999999995
2020-05-01 20:00:00,1022.2999999999995
2020-05-04 13:00:00,1010.0999999999995
2020-05-04 14:00:00,1010.6999999999996
2020-05-04 15:00:00,1008.4999999999995
2020-05-04 17:00:00,1008.3999999999994
2020-05-04 18:00:00,1012.2999999999995
2020-05-04 19:00:00,1020.9999999999995
2020-05-05 13:00:00,1036.3999999999994
2020-05-05 14:00:00,1034.4999999999995
2020-05-05 15:00:00,1037.5999999999995
2020-05-05 19:00:00,1025.5999999999995
2020-05-06 13:00:00,1028.3999999999994
2020-05-06 14:00:00,1023.0999999999995
2020-05-06 15:00:00,1017.4999999999995
2020-05-06 19:00:00,1010.1999999999996
2020-05-07 13:00:00,1028.3999999999994
2020-05-07 14:00:00,1026.4999999999995
2020-05-07 15:00:00,1026.2999999999995
2020-05-07 16:00:00,1032.2999999999995
2020-05-07 17:00:00,1028.7999999999995
2020-05-07 19:00:00,1021.8999999999994
2020-05-08 13:00:00,1040.6999999999996
2020-05-08 14:00:00,1042.1999999999996
2020-05-08 15:00:00,1042.7999999999995
2020-05-08 19:00:00,1047.9999999999995
2020-05-11 13:00:00,1038.2999999999995
2020-05-11 14:00:00,1033.0999999999995
2020-05-11 15:00:00,1037.0999999999995
2020-05-11 19:00:00,1040.9999999999995
2020-05-12 13:00:00,1033.7999999999995
2020-05-12 14:00:00,1032.7999999999995
2020-05-12 15:00:00,1032.5999999999995
2020-05-12 18:00:00,1028.0999999999995
2020-05-12 19:00:00,1012.8999999999994
2020-05-13 13:00:00,1001.7999999999995
2020-05-13 14:00:00,999.2999999999995
2020-05-13 15:00:00,996.0999999999995
2020-05-13 19:00:00,988.9999999999995
2020-05-14 13:00:00,965.8999999999995
2020-05-14 14:00:00,985.1999999999995
2020-05-14 15:00:00,983.6999999999995
2020-05-14 16:00:00,993.7999999999995
2020-05-14 17:00:00,992.4999999999995
2020-05-14 18:00:00,991.4999999999995
2020-05-14 19:00:00,999.9999999999995
2020-05-15 13:00:00,995.6999999999995
2020-05-15 14:00:00,1000.2999999999995
2020-05-15 15:00:00,993.4999999999995
2020-05-15 16:00:00,997.6999999999996
2020-05-15 19:00:00,1001.9999999999995
2020-05-18 13:00:00,1040.3999999999994
2020-05-18 14:00:00,1040.3999999999994
2020-05-18 17:00:00,1048.5999999999995
2020-05-18 19:00:00,1049.5999999999995
2020-05-19 15:00:00,1045.1999999999996
2020-05-19 16:00:00,1046.7999999999995
2020-05-19 19:00:00,1032.7999999999995
2020-05-20 14:00:00,1053.4999999999995
